episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1942, 2179.005153656006, 1, 3.9808966659984435, 108, 432722,                                             432722, 21.701379776000977, 374.01177978515625
1943, -2503.498813033104, 3, 3.6620214300055522, 94, 432816,                                             432816, 22.11368179321289, 372.634521484375
1944, 2270.025426506996, 1, 3.3200663960014936, 79, 432895,                                             432895, 23.26055908203125, 373.0847473144531
1945, -2409.1682126522064, 3, 2.2295152410006267, 59, 432954,                                             432954, 21.77741813659668, 373.25390625
1946, -2300.098142325878, 2, 3.614090032999229, 87, 433041,                                             433041, 23.603418350219727, 372.3419189453125
1947, -2428.0932495594025, 3, 4.519888909002475, 114, 433155,                                             433155, 21.993915557861328, 372.8740539550781
1948, -2629.197266459465, 2, 4.720689590998518, 124, 433279,                                             433279, 19.5775146484375, 372.18560791015625
1949, -2969.7043825387955, 3, 8.922804752000957, 242, 433521,                                             433521, 23.495620727539062, 372.4725036621094
1950, -3013.1703342199326, 2, 8.924675259004289, 239, 433760,                                             433760, 20.441791534423828, 373.5609130859375
1951, 2441.7971528172493, 1, 2.3190317490007146, 53, 433813,                                             433813, 23.86649513244629, 373.5033874511719
1952, 1647.804086446762, 1, 4.359681229994749, 119, 433932,                                             433932, 18.779850006103516, 372.39593505859375
1953, -2494.344777703285, 2, 4.665479868999682, 124, 434056,                                             434056, 22.72836685180664, 372.600341796875
1954, 1768.318735420704, 1, 4.921170907997293, 129, 434185,                                             434185, 20.480724334716797, 371.8596496582031
1955, -2853.779404401779, 2, 2.3208596109980135, 57, 434242,                                             434242, 27.85802459716797, 374.95062255859375
1956, 2403.002809137106, 1, 3.1198556140006986, 75, 434317,                                             434317, 24.016521453857422, 373.3970031738281
1957, -2837.4083684682846, 3, 6.28888341000129, 172, 434489,                                             434489, 22.643753051757812, 373.62786865234375
1958, -2564.7754234075546, 2, 6.153598425000382, 158, 434647,                                             434647, 22.537029266357422, 372.7518615722656
1959, -2221.9502630233765, 2, 1.5187617960036732, 34, 434681,                                             434681, 20.744543075561523, 370.9739990234375
1960, -944.5362150669098, 4, 10.324905784000293, 277, 434958,                                             434958, 23.418872833251953, 372.3935852050781
1961, -2410.8896166682243, 3, 5.1207795340014854, 131, 435089,                                             435089, 19.906818389892578, 371.41387939453125
1962, 2243.6198521852493, 1, 2.920718333996774, 75, 435164,                                             435164, 21.409467697143555, 372.38323974609375
1963, 2028.4668930768967, 1, 5.521925576002104, 147, 435311,                                             435311, 24.40833854675293, 372.6246337890625
1964, -2389.7615711688995, 3, 3.5193390780041227, 88, 435399,                                             435399, 22.518356323242188, 371.8012390136719
1965, -2342.534231901169, 3, 3.7202284340019105, 97, 435496,                                             435496, 20.250749588012695, 372.4844665527344
1966, -1084.1606010198593, 4, 10.524311191002198, 287, 435783,                                             435783, 22.84907341003418, 371.7207946777344
1967, 2322.2490844130516, 1, 3.7197171559964772, 93, 435876,                                             435876, 28.929092407226562, 372.67041015625
1968, -2821.9344059228897, 2, 7.523378487996524, 198, 436074,                                             436074, 22.657352447509766, 371.64111328125
1969, 2188.5785953998566, 1, 4.72091660300066, 121, 436195,                                             436195, 24.037513732910156, 371.19818115234375
1970, 1516.632209777832, 1, 7.522118490000139, 191, 436386,                                             436386, 21.720590591430664, 372.2003479003906
1971, 1546.8141938447952, 1, 8.723453229998995, 231, 436617,                                             436617, 25.759963989257812, 371.5594177246094
1972, 1827.6471549272537, 1, 6.322514667001087, 166, 436783,                                             436783, 21.646387100219727, 371.9261779785156
1973, -2229.15456700325, 3, 1.9058164820016827, 52, 436835,                                             436835, 24.693553924560547, 372.3908386230469
1974, 1729.501750588417, 1, 9.138250279000204, 245, 437080,                                             437080, 23.090415954589844, 372.2755126953125
1975, 2222.284961104393, 1, 3.6511930290071177, 100, 437180,                                             437180, 21.742708206176758, 371.693359375
1976, -2883.7657347917557, 2, 7.392641733997152, 198, 437378,                                             437378, 22.70073699951172, 372.3735656738281
1977, -875.3862116932869, 4, 10.524350106003112, 281, 437659,                                             437659, 23.369810104370117, 371.4634704589844
1978, 2417.9028772115707, 1, 1.9195569349976722, 45, 437704,                                             437704, 26.63637351989746, 369.8411865234375
1979, -2544.7597317695618, 2, 3.5187114770014887, 90, 437794,                                             437794, 21.259885787963867, 371.63916015625
1980, 1783.6529560387135, 1, 8.923432329000207, 237, 438031,                                             438031, 22.679203033447266, 371.6706848144531
1981, -2343.754961490631, 3, 3.4091906899993774, 93, 438124,                                             438124, 23.027408599853516, 372.5198974609375
1982, -1073.0494445562363, 4, 10.83376128999953, 290, 438414,                                             438414, 23.38768768310547, 371.2434387207031
1983, -2245.0176498889923, 2, 1.9188805230005528, 46, 438460,                                             438460, 20.852527618408203, 370.6175842285156
1984, 2298.3254612088203, 1, 3.1202157029983937, 78, 438538,                                             438538, 21.9444580078125, 370.984619140625
1985, -2879.5332959890366, 2, 6.667882739995548, 181, 438719,                                             438719, 21.93222999572754, 371.485107421875
1986, 2195.4252363443375, 1, 3.978500785997312, 100, 438819,                                             438819, 22.819246292114258, 373.46551513671875
1987, 1626.7611463069916, 1, 5.11932887200237, 132, 438951,                                             438951, 21.936542510986328, 372.34161376953125
1988, -2330.8967678546906, 2, 3.49965185799374, 94, 439045,                                             439045, 27.025585174560547, 372.6979675292969
1989, 2435.498988509178, 1, 1.5408496769960038, 35, 439080,                                             439080, 18.636457443237305, 372.3787841796875
1990, -2427.971936225891, 2, 2.9371907179956906, 79, 439159,                                             439159, 17.465730667114258, 371.0693664550781
1991, -2639.0365059375763, 2, 7.105676792998565, 183, 439342,                                             439342, 20.80647850036621, 371.6163330078125
1992, 2334.574160218239, 1, 2.921227822997025, 66, 439408,                                             439408, 24.131723403930664, 373.579833984375
1993, 2058.2702609300613, 1, 5.521000644999731, 131, 439539,                                             439539, 23.778255462646484, 372.5264892578125
1994, -2431.8448655605316, 3, 4.322365138003079, 107, 439646,                                             439646, 23.985227584838867, 373.36163330078125
1995, 2443.5454446673393, 1, 1.9194387230018037, 41, 439687,                                             439687, 22.07582664489746, 370.25146484375
1996, -3057.25700712204, 2, 6.624098957996466, 173, 439860,                                             439860, 20.36720085144043, 372.4154052734375
1997, -768.9705326557159, 4, 11.026520019993768, 275, 440135,                                             440135, 21.808277130126953, 371.2997131347656
1998, 2217.25692653656, 1, 3.921286026998132, 94, 440229,                                             440229, 24.591123580932617, 370.88568115234375
1999, -721.6300520896912, 5, 1.211708417002228, 31, 440260,                                             440260, 15.569510459899902, 371.5653991699219
2000, 2417.421133875847, 1, 2.229623218998313, 47, 440307,                                             440307, 23.501758575439453, 374.0967102050781
2001, 2228.7874994277954, 1, 3.5396846369985724, 91, 440398,                                             440398, 22.05109977722168, 371.2772216796875
2002, -2308.3865275382996, 3, 1.5035329860038473, 31, 440429,                                             440429, 19.616214752197266, 370.60614013671875
2003, 2327.885678052902, 1, 3.720353351003723, 88, 440517,                                             440517, 22.582700729370117, 373.1612243652344
2004, 2163.265281558037, 1, 4.323241210993729, 104, 440621,                                             440621, 21.30617332458496, 371.1128234863281
2005, -2666.35802257061, 2, 6.9267829329983215, 174, 440795,                                             440795, 23.149682998657227, 371.4389953613281
2006, -1091.236014008522, 4, 10.725254709999717, 273, 441068,                                             441068, 22.59092140197754, 370.859619140625
2007, 2139.7092337608337, 1, 6.526649059996998, 161, 441229,                                             441229, 24.31659507751465, 371.3368835449219
2008, -2485.8591886758804, 2, 5.04570766499819, 129, 441358,                                             441358, 22.660707473754883, 371.4895935058594
2009, 2163.3652250766754, 1, 5.79986011699657, 139, 441497,                                             441497, 22.604101181030273, 370.99005126953125
2010, -1490.7428871393204, 4, 10.346865695995803, 262, 441759,                                             441759, 22.42970848083496, 372.442138671875
2011, 2345.9417442679405, 1, 2.9011930729975575, 68, 441827,                                             441827, 26.85470199584961, 371.61529541015625
2012, -3106.114914894104, 2, 10.003542343001754, 254, 442081,                                             442081, 22.736167907714844, 371.058837890625
2013, -1256.0888710021973, 4, 11.05155296799785, 279, 442360,                                             442360, 23.86849021911621, 370.52496337890625
2014, -2760.735750079155, 3, 7.122265225996671, 177, 442537,                                             442537, 24.47184181213379, 371.8290100097656
2015, 2251.3119428157806, 1, 3.9218777700007195, 91, 442628,                                             442628, 23.370758056640625, 371.70849609375
2016, 1138.4117851257324, 1, 7.368327645002864, 190, 442818,                                             442818, 21.270002365112305, 370.1191101074219
2017, -2517.203241109848, 2, 4.882408156998281, 120, 442938,                                             442938, 21.887371063232422, 372.0333251953125
2018, 2160.697658777237, 1, 4.923879284004215, 120, 443058,                                             443058, 20.5135555267334, 372.6123352050781
2019, -1129.0548658370972, 4, 10.617095335997874, 271, 443329,                                             443329, 26.572114944458008, 372.3890075683594
2020, 2212.23398321867, 1, 4.433368297002744, 106, 443435,                                             443435, 24.300983428955078, 371.42578125
2021, 1401.2516372203827, 1, 7.5237089509973885, 184, 443619,                                             443619, 24.97181510925293, 372.825927734375
2022, 1881.504054069519, 1, 7.2644711720058694, 185, 443804,                                             443804, 22.979923248291016, 370.512451171875
2023, -3381.629783630371, 2, 9.186270828999113, 229, 444033,                                             444033, 25.681598663330078, 370.8902282714844
2024, -2272.8324863910675, 2, 2.1207539009992615, 49, 444082,                                             444082, 20.400054931640625, 370.131103515625
2025, 2275.478429734707, 1, 3.7218035709956894, 89, 444171,                                             444171, 22.563901901245117, 372.1286926269531
2026, -3518.327604532242, 3, 9.924299584999972, 244, 444415,                                             444415, 22.534677505493164, 371.7589416503906
2027, 1993.6446164548397, 1, 6.323938743000326, 152, 444567,                                             444567, 23.011234283447266, 370.3843078613281
2028, -2759.484363555908, 3, 5.90902841299976, 150, 444717,                                             444717, 25.233448028564453, 371.2892761230469
2029, -2752.3246619701385, 2, 8.340767298999708, 202, 444919,                                             444919, 24.039775848388672, 370.7708435058594
2030, -2964.164979338646, 2, 6.123747150995769, 149, 445068,                                             445068, 20.0510196685791, 371.665283203125
2031, -2457.762899160385, 2, 4.924660349999613, 122, 445190,                                             445190, 19.878175735473633, 371.4395751953125
2032, -2907.364948153496, 2, 9.524217432001024, 236, 445426,                                             445426, 24.38208770751953, 371.78955078125
2033, -2571.1815922260284, 2, 4.522461360000307, 111, 445537,                                             445537, 24.63595199584961, 371.4903869628906
2034, -2477.6154121160507, 2, 4.522046464997402, 109, 445646,                                             445646, 21.899274826049805, 372.3260498046875
2035, 2351.5970960855484, 1, 3.121664509999391, 70, 445716,                                             445716, 20.685317993164062, 369.90478515625
2036, -2878.0559315681458, 3, 4.213224134000484, 106, 445822,                                             445822, 23.44873809814453, 370.3384094238281
2037, 2186.10979449749, 1, 5.448575902002631, 140, 445962,                                             445962, 21.75013542175293, 372.30902099609375
2038, 2036.3138176202774, 1, 5.499725811001554, 150, 446112,                                             446112, 21.692426681518555, 370.5374450683594
2039, -513.990617275238, 5, 1.5420843419997254, 37, 446149,                                             446149, 28.544076919555664, 370.06793212890625
2040, 2032.4736555218697, 1, 7.122121401000186, 187, 446336,                                             446336, 25.185909271240234, 371.7671813964844
2041, -2685.5273418426514, 3, 5.322000542997557, 138, 446474,                                             446474, 23.717361450195312, 372.00506591796875
2042, -858.035563826561, 4, 10.322870212999987, 278, 446752,                                             446752, 22.67176055908203, 370.28143310546875
2043, -841.2846404314041, 4, 10.123929150002368, 272, 447024,                                             447024, 22.56143569946289, 371.38568115234375
2044, -2257.620871901512, 3, 3.930175050998514, 89, 447113,                                             447113, 18.812061309814453, 369.0762023925781
2045, 2340.4279012680054, 1, 2.726074254998821, 61, 447174,                                             447174, 21.42947006225586, 370.325927734375
2046, 2061.4776413440704, 1, 5.229882891995658, 132, 447306,                                             447306, 23.15485382080078, 369.1887512207031
2047, 1824.1314008235931, 1, 5.81634460100031, 144, 447450,                                             447450, 21.761329650878906, 370.8297119140625
2048, 1845.3787058591843, 1, 3.9331890839966945, 99, 447549,                                             447549, 20.26386070251465, 369.8013000488281
2049, 2020.6801862716675, 1, 5.111532406001061, 123, 447672,                                             447672, 21.815731048583984, 369.99627685546875
2050, 1844.3171699047089, 1, 5.370775141003833, 134, 447806,                                             447806, 23.28725814819336, 370.0523681640625
2051, -1304.6005399227142, 4, 11.075826036001672, 293, 448099,                                             448099, 24.215774536132812, 370.9197998046875
2052, -2524.0403323173523, 2, 5.522443399000622, 144, 448243,                                             448243, 24.167768478393555, 371.3145446777344
2053, -2702.1336401700974, 3, 7.723189835000085, 207, 448450,                                             448450, 25.634428024291992, 370.38525390625
2054, -1225.3053796291351, 4, 10.322959956996783, 277, 448727,                                             448727, 22.510223388671875, 371.7362976074219
2055, -2299.9863193035126, 2, 3.526165798997681, 88, 448815,                                             448815, 23.761255264282227, 370.9718322753906
2056, 2392.926216363907, 1, 1.7204083899996476, 38, 448853,                                             448853, 19.94427490234375, 370.3172912597656
2057, 2215.1951912641525, 1, 3.1281700159961474, 85, 448938,                                             448938, 23.27863883972168, 372.1742248535156
2058, -1021.8517509698868, 4, 10.91651337899384, 289, 449227,                                             449227, 24.12940216064453, 370.32806396484375
2059, -3212.4642268419266, 3, 8.722701277998567, 230, 449457,                                             449457, 23.289342880249023, 370.7123107910156
2060, 2392.4841339588165, 1, 1.9179617120025796, 46, 449503,                                             449503, 27.354894638061523, 371.9985046386719
2061, -2275.9627192020416, 2, 1.939835299999686, 54, 449557,                                             449557, 18.866662979125977, 371.3792419433594
2062, -2609.4796903133392, 2, 4.900304135000624, 124, 449681,                                             449681, 24.04478645324707, 370.69342041015625
2063, -2466.52448117733, 2, 5.320671715002391, 140, 449821,                                             449821, 24.830596923828125, 371.5149230957031
2064, 2297.6405861377716, 1, 2.119269399998302, 52, 449873,                                             449873, 22.773784637451172, 370.5248718261719
2065, -2585.623032093048, 2, 4.605656308995094, 126, 449999,                                             449999, 21.814048767089844, 371.3085021972656
2066, 2375.963584780693, 1, 2.4347765799975605, 57, 450056,                                             450056, 21.190248489379883, 372.0455322265625
2067, 1938.1779588460922, 1, 4.256708424996759, 116, 450172,                                             450172, 21.755352020263672, 371.6466064453125
2068, 1984.6738938093185, 1, 5.788060772996687, 142, 450314,                                             450314, 21.2602596282959, 372.53753662109375
2069, 1837.8463563919067, 1, 7.746617991004314, 200, 450514,                                             450514, 22.806005477905273, 372.04058837890625
2070, 2042.3465675115585, 1, 4.703193414999987, 112, 450626,                                             450626, 25.179183959960938, 371.42584228515625
2071, 1989.5665259361267, 1, 6.3218393880015356, 154, 450780,                                             450780, 23.036258697509766, 370.52490234375
2072, -2751.522570848465, 2, 6.673571441002423, 173, 450953,                                             450953, 23.43634605407715, 369.7968444824219
2073, -2869.733730316162, 2, 4.577619181996852, 112, 451065,                                             451065, 21.289714813232422, 369.664794921875
2074, 2242.0775532722473, 1, 4.92425062199618, 116, 451181,                                             451181, 20.396045684814453, 371.1919860839844
2075, -2607.245274782181, 3, 6.9235790700040525, 164, 451345,                                             451345, 19.047746658325195, 371.47796630859375
2076, 2417.8437243700027, 1, 1.7255435760016553, 35, 451380,                                             451380, 30.23303985595703, 371.1101379394531
2077, -2725.9291174411774, 3, 6.722407058005047, 163, 451543,                                             451543, 21.561952590942383, 370.2830810546875
2078, 2286.5693728923798, 1, 3.725559708000219, 87, 451630,                                             451630, 22.604764938354492, 371.3204345703125
2079, 1729.8551485538483, 1, 6.728868548001628, 164, 451794,                                             451794, 23.072452545166016, 371.1313171386719
2080, -2579.2246685028076, 3, 5.322232635997352, 126, 451920,                                             451920, 21.448623657226562, 371.16790771484375
2081, -2214.84212911129, 2, 1.5209183390034013, 31, 451951,                                             451951, 25.213483810424805, 370.9179992675781
2082, 2228.955520570278, 1, 5.324468318998697, 125, 452076,                                             452076, 21.474233627319336, 371.66448974609375
2083, 1716.2982227802277, 1, 7.535816856005113, 183, 452259,                                             452259, 22.626697540283203, 372.3324279785156
2084, -989.0764880180359, 4, 11.315951129996392, 276, 452535,                                             452535, 22.341615676879883, 371.4574279785156
2085, 2042.6905747652054, 1, 5.325390623998828, 127, 452662,                                             452662, 24.191482543945312, 370.850830078125
2086, 1968.1880128383636, 1, 6.2686952099975315, 157, 452819,                                             452819, 25.447729110717773, 371.2325744628906
2087, -2353.5855209827423, 2, 1.5799773120015743, 30, 452849,                                             452849, 24.19845962524414, 369.4802551269531
2088, 2410.993874192238, 1, 2.9200001179997344, 66, 452915,                                             452915, 22.007543563842773, 369.9073791503906
2089, -1117.2608044147491, 4, 10.558898292001686, 266, 453181,                                             453181, 24.050682067871094, 371.51837158203125
2090, 2349.8345299959183, 1, 3.290888409996114, 75, 453256,                                             453256, 21.294696807861328, 371.41015625
2091, 1915.170251607895, 1, 5.318669503998535, 133, 453389,                                             453389, 24.765052795410156, 370.95599365234375
2092, 1755.372387766838, 1, 9.532527129005757, 233, 453622,                                             453622, 25.080202102661133, 371.7382507324219
2093, -2302.8876683712006, 2, 1.701591040000494, 43, 453665,                                             453665, 25.66559600830078, 372.3379211425781
2094, 2336.1003698408604, 1, 3.741659343999345, 90, 453755,                                             453755, 24.624340057373047, 371.2645263671875
2095, 1609.432069182396, 1, 4.723700918999384, 113, 453868,                                             453868, 18.32668685913086, 370.6794128417969
2096, -3262.4284883737564, 2, 10.924321316000714, 267, 454135,                                             454135, 24.633377075195312, 370.48626708984375
2097, -953.0667216777802, 4, 10.924665229998936, 269, 454404,                                             454404, 23.75985336303711, 371.620361328125
2098, 1976.8487721681595, 1, 6.527232335000008, 161, 454565,                                             454565, 24.853984832763672, 371.4956970214844
2099, -2435.187727332115, 3, 5.121137324000301, 128, 454693,                                             454693, 22.822900772094727, 371.9182434082031
2100, -2323.025244116783, 2, 3.325080912996782, 81, 454774,                                             454774, 23.02347755432129, 371.18121337890625
2101, -2655.9819988012314, 3, 8.079607913998188, 196, 454970,                                             454970, 21.084684371948242, 371.5100402832031
2102, -1095.7079325914383, 4, 10.925673844998528, 275, 455245,                                             455245, 26.416772842407227, 372.1103515625
2103, -2763.28257894516, 2, 6.32305790099781, 153, 455398,                                             455398, 21.771923065185547, 371.9549560546875
2104, -2813.5648933649063, 2, 9.725359096999455, 245, 455643,                                             455643, 22.26752471923828, 371.28326416015625
2105, -2462.616094827652, 2, 5.121874825999839, 123, 455766,                                             455766, 25.749893188476562, 370.820556640625
2106, 2387.8761868476868, 1, 2.5208979259987245, 56, 455822,                                             455822, 24.530864715576172, 370.81475830078125
2107, 2363.752974510193, 1, 1.6806721739994828, 43, 455865,                                             455865, 24.36298942565918, 370.8324279785156
2108, -1268.8386240005493, 4, 10.967626755998936, 281, 456146,                                             456146, 23.522113800048828, 373.0443420410156
2109, -2482.7229702472687, 2, 5.928681523997511, 149, 456295,                                             456295, 23.25116729736328, 371.6333312988281
2110, -2274.0080687999725, 2, 3.1216273749960237, 73, 456368,                                             456368, 25.73951530456543, 372.1195373535156
2111, -2444.821236848831, 2, 4.520056271001522, 105, 456473,                                             456473, 22.768579483032227, 372.0586242675781
2112, 2422.8532596230507, 1, 2.1214892150019296, 46, 456519,                                             456519, 22.0001220703125, 372.6565856933594
2113, -2787.813512802124, 2, 7.32138582499465, 180, 456699,                                             456699, 22.617095947265625, 371.9494934082031
2114, -2455.878318309784, 2, 5.521227730998362, 139, 456838,                                             456838, 21.83953094482422, 371.7739562988281
2115, -2308.4606742858887, 2, 3.7202462459972594, 87, 456925,                                             456925, 18.84579086303711, 370.8144226074219
2116, -1010.4678857326508, 4, 10.727699693001341, 267, 457192,                                             457192, 25.994569778442383, 371.24945068359375
2117, 2366.5546011924744, 1, 2.3198042240037466, 53, 457245,                                             457245, 21.85906219482422, 371.1803894042969
2118, -1198.0651457309723, 4, 10.823376262997044, 266, 457511,                                             457511, 24.2218017578125, 371.5350341796875
2119, 2007.2116231322289, 1, 5.823579641000833, 144, 457655,                                             457655, 21.918781280517578, 369.80169677734375
2120, -2560.2082204818726, 3, 2.453384879998339, 63, 457718,                                             457718, 22.292112350463867, 370.6152648925781
2121, -740.5274758338928, 4, 10.791229246999137, 274, 457992,                                             457992, 23.150941848754883, 371.46942138671875
2122, 2373.635727852583, 1, 3.121832437995181, 71, 458063,                                             458063, 25.424293518066406, 370.4879150390625
2123, -2539.7230072021484, 3, 1.165225428994745, 30, 458093,                                             458093, 27.965579986572266, 372.7699890136719
2124, -1354.597004890442, 4, 11.081664908997482, 278, 458371,                                             458371, 24.972105026245117, 371.7540283203125
2125, 2107.317037343979, 1, 2.9223271689988906, 70, 458441,                                             458441, 27.004552841186523, 371.49810791015625
2126, -2501.4322838783264, 2, 4.52489782700286, 112, 458553,                                             458553, 24.603097915649414, 370.8220520019531
2127, -3117.262807250023, 3, 8.125272554003459, 207, 458760,                                             458760, 23.94789695739746, 370.5906677246094
2128, 2391.151363670826, 1, 2.5195330920032575, 58, 458818,                                             458818, 22.4966983795166, 370.0195617675781
2129, 2332.582834839821, 1, 1.9816034179966664, 52, 458870,                                             458870, 24.391950607299805, 369.2185363769531
2130, -1308.832515835762, 4, 11.265425735000463, 283, 459153,                                             459153, 23.580245971679688, 371.2080383300781
2131, -2276.009615302086, 2, 2.120607180004299, 46, 459199,                                             459199, 25.696687698364258, 368.1156311035156
2132, -2214.6853939294815, 2, 1.72390824300237, 37, 459236,                                             459236, 20.65639877319336, 373.5148010253906
2133, 2450.0668131113052, 1, 1.5198118729967973, 30, 459266,                                             459266, 22.893949508666992, 369.77569580078125
2134, 2302.3425339460373, 1, 2.9210430750026717, 67, 459333,                                             459333, 20.000696182250977, 369.76275634765625
2135, -366.330708026886, 5, 1.212734893997549, 31, 459364,                                             459364, 22.408933639526367, 372.3495178222656
2136, 1577.8674765825272, 1, 9.435737977997633, 236, 459600,                                             459600, 24.404151916503906, 369.4965515136719
2137, -3172.0534193515778, 3, 5.322367624998151, 130, 459730,                                             459730, 20.241106033325195, 371.2709655761719
2138, 2256.661632180214, 1, 4.324295981001342, 105, 459835,                                             459835, 25.09146499633789, 372.12957763671875
2139, -2640.1507029533386, 2, 5.323322503994859, 130, 459965,                                             459965, 24.931095123291016, 370.1836242675781
2140, 1617.8723688721657, 1, 9.925904849995277, 250, 460215,                                             460215, 25.147857666015625, 371.1157531738281
2141, -2801.5531420707703, 2, 6.522877627998241, 159, 460374,                                             460374, 23.74761199951172, 372.18182373046875
2142, 1712.4407575130463, 1, 8.123610953000025, 204, 460578,                                             460578, 23.975082397460938, 370.1145324707031
2143, -2572.8010487556458, 3, 4.430708926003717, 115, 460693,                                             460693, 21.50257682800293, 370.43218994140625
2144, -886.8161571025848, 4, 10.817481626007066, 275, 460968,                                             460968, 22.513885498046875, 370.7195739746094
2145, 2362.3767181634903, 1, 3.120450555004936, 72, 461040,                                             461040, 23.814979553222656, 370.3282775878906
2146, 1413.5579481124878, 1, 10.493686519999756, 271, 461311,                                             461311, 24.116731643676758, 371.1963806152344
2147, 1685.07193171978, 1, 8.959366677001526, 225, 461536,                                             461536, 25.684999465942383, 371.1659240722656
2148, -2646.4009144306183, 3, 4.12107368800207, 99, 461635,                                             461635, 22.949771881103516, 371.25958251953125
2149, 1818.7502418756485, 1, 9.726561912000761, 241, 461876,                                             461876, 25.043516159057617, 372.3572692871094
2150, 2136.5571241378784, 1, 5.195312986994395, 134, 462010,                                             462010, 22.272403717041016, 369.15081787109375
2151, -2587.6306339502335, 3, 5.052696092003316, 125, 462135,                                             462135, 22.880680084228516, 369.9371643066406
2152, 1955.6433871984482, 1, 5.921550641003705, 147, 462282,                                             462282, 24.020280838012695, 371.18450927734375
2153, -2623.9154090881348, 2, 6.104933351998625, 156, 462438,                                             462438, 23.84962272644043, 370.4620056152344
2154, 2035.5526044368744, 1, 4.540322964996449, 111, 462549,                                             462549, 25.042461395263672, 370.4457092285156
2155, 1642.2111022472382, 1, 9.353839413997775, 237, 462786,                                             462786, 23.442279815673828, 371.61724853515625
2156, -2249.818568944931, 3, 1.4919776530005038, 30, 462816,                                             462816, 24.652130126953125, 373.3734130859375
2157, -1088.4597368240356, 4, 10.52421044100629, 264, 463080,                                             463080, 22.719581604003906, 371.6672668457031
2158, 2319.621305823326, 1, 2.12043955399713, 48, 463128,                                             463128, 19.19072914123535, 371.5625305175781
2159, 2338.5538741350174, 1, 2.163252533006016, 56, 463184,                                             463184, 28.698251724243164, 370.04901123046875
2160, -1126.9696424007416, 4, 10.885666995003703, 275, 463459,                                             463459, 25.21375846862793, 370.23931884765625
2161, 2216.5719332695007, 1, 2.3203179799966165, 56, 463515,                                             463515, 23.881526947021484, 369.7509460449219
2162, -2649.144653558731, 2, 6.1208527560011134, 149, 463664,                                             463664, 23.740060806274414, 370.5123596191406
2163, -2420.8715119361877, 3, 5.52137151700299, 133, 463797,                                             463797, 21.438573837280273, 370.8788757324219
2164, 2297.2105782032013, 1, 3.326450280001154, 72, 463869,                                             463869, 31.96116065979004, 372.0146484375
2165, 1974.1991665363312, 1, 6.24130996799795, 155, 464024,                                             464024, 25.457822799682617, 370.57818603515625
2166, -2381.8290054798126, 3, 3.6055852210047306, 88, 464112,                                             464112, 26.21807098388672, 371.2309265136719
2167, -808.0981047451496, 4, 10.725566255998274, 272, 464384,                                             464384, 24.075332641601562, 371.12286376953125
2168, 2262.4780101776123, 1, 2.5204960519986344, 54, 464438,                                             464438, 21.573564529418945, 370.20172119140625
2169, 2067.0849714279175, 1, 5.521213068997895, 134, 464572,                                             464572, 23.94986915588379, 369.9527893066406
2170, 2173.6403822898865, 1, 4.703757586998108, 114, 464686,                                             464686, 24.735843658447266, 370.1623229980469
2171, -976.2634761333466, 4, 10.288922491999983, 266, 464952,                                             464952, 24.17393684387207, 371.83746337890625
2172, -1269.3990399837494, 4, 11.16311461800069, 285, 465237,                                             465237, 22.868526458740234, 371.7509765625
2173, 2399.4964255690575, 1, 2.319861584001046, 55, 465292,                                             465292, 23.75047492980957, 369.75775146484375
2174, 2170.318979740143, 1, 3.1218351689967676, 80, 465372,                                             465372, 21.206954956054688, 369.5343322753906
2175, -2939.7825078964233, 2, 7.320815564999066, 178, 465550,                                             465550, 20.08031463623047, 370.717529296875
2176, 2001.3986083865166, 1, 6.522214417003852, 156, 465706,                                             465706, 25.07074737548828, 370.1238098144531
2177, 2133.9077649116516, 1, 4.59669594400475, 121, 465827,                                             465827, 24.344114303588867, 372.6151428222656
2178, -2318.526112794876, 3, 1.4430858250052552, 30, 465857,                                             465857, 22.128873825073242, 372.1791687011719
2179, -2953.8771837949753, 2, 7.5233000539956265, 194, 466051,                                             466051, 24.653711318969727, 372.480224609375
2180, 2280.6004502773285, 1, 4.5220601109977, 110, 466161,                                             466161, 20.396841049194336, 370.3286437988281
2181, -2264.470864534378, 3, 1.7201085010019597, 36, 466197,                                             466197, 28.904985427856445, 369.19830322265625
2182, -2269.880373597145, 2, 3.9195997520000674, 95, 466292,                                             466292, 21.920259475708008, 369.7278747558594
2183, -2181.140237092972, 2, 2.923627734002366, 69, 466361,                                             466361, 22.974483489990234, 371.47998046875
2184, 1598.3937377929688, 1, 6.727229978998366, 162, 466523,                                             466523, 21.127422332763672, 370.18121337890625
2185, -2523.480301618576, 2, 1.5207337569954689, 30, 466553,                                             466553, 24.564655303955078, 371.8618469238281
2186, 2350.3652459084988, 1, 3.7213397509985953, 88, 466641,                                             466641, 20.896625518798828, 370.1600341796875
2187, 2190.6331877708435, 1, 3.9226865509990603, 97, 466738,                                             466738, 24.765060424804688, 371.8436584472656
2188, -2538.969719648361, 3, 3.930534669998451, 101, 466839,                                             466839, 22.964399337768555, 371.1474609375
2189, -2481.22192132473, 2, 4.512588240999321, 109, 466948,                                             466948, 24.78923225402832, 370.9902038574219
2190, 2216.0046157836914, 1, 4.1212677900039125, 99, 467047,                                             467047, 20.59164047241211, 370.33563232421875
2191, 1991.8325634002686, 1, 6.123136546004389, 151, 467198,                                             467198, 25.2277889251709, 371.9930114746094
